,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
0,NUGgcMhN,hypermodernopener,1190,No Country,59.0,1635597747007,1,0,0,28,jeryn_fernandes,1149,IN,1253.0,-1,1,1,1,77,rapid,"English Opening: Anglo-Indian Defense, Slav Formation",white,mate
1,q95uyLmw,jeryn_fernandes,1155,IN,1253.0,1635530920158,2,0,2,156,cfrancoc,1155,BR,86.0,-1,0,1,2,72,rapid,Van't Kruijs Opening,black,resign
2,E4Fxvy41,fnatic_crwn,1243,_pirate,297.0,1635225264568,3,0,2,58,jeryn_fernandes,1159,IN,1253.0,-1,5,0,4,111,rapid,French Defense: Knight Variation,white,mate
3,ENDv9EZn,jeryn_fernandes,1173,IN,1253.0,1633959603683,4,1,3,95,sabrinaazultejerina,1152,No Country,48.0,-1,3,5,3,126,rapid,Van't Kruijs Opening,white,mate
4,DIjqQGP4,jeryn_fernandes,951,IN,491.0,1633790152978,0,1,1,114,bigbrain9999,998,No Country,210.0,-1,0,0,2,72,bullet,Van't Kruijs Opening,black,mate
5,heszseHB,dannystruff,1124,No Country,978.0,1632733886751,7,2,4,103,jeryn_fernandes,1152,IN,1253.0,-1,7,2,6,122,rapid,Queen's Pawn Game: Franco-Sicilian Defense,white,mate
6,fNOFcD8L,jeryn_fernandes,1157,IN,1253.0,1632664014108,3,3,5,151,kiedyssienaucze,1134,No Country,118.0,-1,6,2,3,103,rapid,Van't Kruijs Opening,black,resign
7,7o4Cl3zU,brindosier,1093,FR,990.0,1632662607717,2,1,11,262,jeryn_fernandes,1152,IN,1253.0,-1,3,0,10,231,rapid,French Defense: Knight Variation,black,outoftime
8,1VohlhL8,chess141414,1105,No Country,-1.0,1632576146412,4,0,1,79,jeryn_fernandes,1146,IN,1253.0,-1,3,3,2,81,rapid,Queen's Pawn Game: Franco-Sicilian Defense,black,resign
9,fGMaFtUh,nasereldean3,926,No Country,18.0,1632565008432,4,2,2,84,jeryn_fernandes,975,IN,491.0,-1,3,3,3,130,bullet,French Defense: Normal Variation,white,resign
10,dpOL92jW,riverkin,1500,No Country,1.0,1632554656370,2,4,2,103,jeryn_fernandes,1152,IN,1253.0,-1,3,2,4,156,rapid,French Defense: Knight Variation,white,mate
11,eeqDkvVG,joshuacarpenter,1145,No Country,140.0,1632500977826,6,0,7,236,jeryn_fernandes,1138,IN,1253.0,-1,6,1,7,204,rapid,French Defense: Knight Variation,black,mate
12,7ucmFZ4u,alex888rbh75,1104,IN,51.0,1632495202057,1,0,3,95,jeryn_fernandes,1107,IN,1253.0,-1,3,0,4,131,rapid,Queen's Pawn Game: Franco-Sicilian Defense,white,mate
13,RVUMSda7,jeryn_fernandes,1100,IN,1253.0,1632217639069,2,4,3,176,jomama_69,1061,No Country,100.0,-1,2,1,2,135,rapid,Van't Kruijs Opening,black,mate
14,k0QRMaY7,jeryn_fernandes,1090,IN,1253.0,1632209746773,3,2,3,127,jatan2008,1161,No Country,130.0,-1,2,1,1,97,rapid,Van't Kruijs Opening,black,mate
15,TjhCOdcL,bibinator95,1312,HR,629.0,1639416546852,8,0,8,68,midnight_beatteux,1286,No Country,500.0,-1,5,2,6,56,rapid,Philidor Defense: Exchange Variation,black,mate
16,B4LpG6Ez,hyperion_strange,1331,No Country,5.0,1639407654987,7,4,3,50,bibinator95,1320,HR,629.0,-1,6,1,8,60,rapid,Sicilian Defense: Modern Variations,white,mate
17,ynOyaSUV,bibinator95,1314,HR,629.0,1639403877434,1,0,0,15,farzelgaart,1207,No Country,2168.0,-1,1,0,1,114,rapid,Ruy Lopez: Steinitz Defense,white,resign
18,Ls0DwjZg,bibinator95,1306,HR,629.0,1639399174088,1,2,0,41,sanuka-dulwan,1300,No Country,85.0,-1,3,2,1,80,rapid,Ruy Lopez: Lucena Variation,white,mate
19,qktgjFVM,bibinator95,1298,HR,629.0,1639391410791,0,1,0,41,pacomer7777,1237,No Country,3121.0,-1,0,1,1,108,rapid,Ruy Lopez: Classical Variation,white,resign
20,mlijyKDy,danielthecanberran,1194,No Country,181.0,1639390393386,3,1,5,218,bibinator95,1291,HR,629.0,-1,2,1,3,170,rapid,Queen's Pawn Game: Mason Variation,black,resign
21,BApbhNDg,bibinator95,1300,HR,629.0,1639052602242,4,3,4,153,mohamedmagdy95,1304,No Country,831.0,-1,3,4,2,112,rapid,"Nimzowitsch Defense, Declined Variation",black,mate
22,X4bsJxyW,ameermanutd2020,1354,No Country,2845.0,1639050530957,4,1,7,121,bibinator95,1308,HR,629.0,-1,3,3,9,153,rapid,Sicilian Defense: Bowdler Attack,white,resign
23,kOL5ncxG,bibinator95,1303,HR,629.0,1638964606336,3,0,4,86,lecz,1120,No Country,3.0,-1,3,0,5,116,rapid,Ruy Lopez: Alapin Defense,white,outoftime
24,0EECFlnP,bishoppe,1342,No Country,572.0,1638889149730,2,0,2,75,bibinator95,1312,HR,629.0,-1,1,0,3,123,rapid,Sicilian Defense: Closed,white,resign
25,AFpnyHiC,bibinator95,1301,HR,629.0,1638879320475,1,1,3,131,enigson,1357,No Country,71.0,-1,0,0,5,184,rapid,Ruy Lopez: Berlin Defense,white,resign
26,kPJ0qOf6,yerkanattt,1306,No Country,220.0,1638878511500,0,1,3,161,bibinator95,1311,HR,629.0,-1,1,0,3,284,rapid,Sicilian Defense: Smith-Morra Gambit,white,mate
27,qppGHIXx,bibinator95,1301,HR,629.0,1638877850801,4,0,4,119,serega141414,1294,No Country,43.0,-1,2,1,3,170,rapid,Philidor Defense,white,mate
28,KhPud432,pendolero1951,1425,No Country,24033.0,1638813015685,4,0,3,121,bibinator95,1295,HR,629.0,-1,3,2,1,87,rapid,Sicilian Defense: Modern Variations,black,mate
29,OgveHeqm,bibinator95,1306,HR,629.0,1638791699227,1,1,4,75,billbawbaggins,1301,GB,90.0,-1,1,0,3,55,rapid,Pirc Defense,black,resign
30,alSUh5fn,aineshdhar,1019,IN,123.0,1629571158148,6,1,3,118,sakthipriya,1267,No Country,29.0,-1,4,0,2,90,rapid,Bishop's Opening: Berlin Defense,black,mate
31,SZmtohg9,c-detective-18,1604,No Country,55.0,1629559243716,4,0,3,82,aineshdhar,1000,IN,123.0,-1,2,1,4,127,rapid,King's Pawn Game: Wayward Queen Attack,white,resign
32,fxaqP8Df,heshamelrewesh,732,EG,698.0,1621621307636,2,0,4,163,aineshdhar,813,IN,171.0,-1,1,3,4,222,blitz,King's Knight Opening,white,mate
33,3KMWRSgu,aineshdhar,1015,IN,620.0,1617658168007,4,2,2,79,claudioluis06,1017,No Country,116.0,-1,6,1,0,36,bullet,Bishop's Opening: Berlin Defense,white,outoftime
34,KDxussuE,ethemhuselek,1065,No Country,22.0,1616800522532,8,1,3,107,aineshdhar,1059,IN,620.0,-1,3,3,1,69,bullet,Modern Defense,black,mate
35,VNXhtk82,aineshdhar,1066,IN,620.0,1616445695102,1,0,2,69,marrabolla,943,No Country,4758.0,-1,0,1,3,122,bullet,King's Pawn Game: Wayward Queen Attack,white,outoftime
36,cdB2sToO,wakite18,1085,No Country,140.0,1616168006081,5,4,3,85,aineshdhar,1046,IN,620.0,-1,5,2,2,108,bullet,Van't Kruijs Opening,black,outoftime
37,EsPy5XIb,aineshdhar,1056,IN,620.0,1615951927068,4,0,1,99,jaimecu80,1057,CO,8533.0,-1,3,0,2,52,bullet,Bishop's Opening,black,mate
38,ZITSu5Pg,aineshdhar,1011,IN,620.0,1615263322176,4,0,2,44,porkodisenthil,1105,No Country,1052.0,-1,4,0,0,9,bullet,Scandinavian Defense,white,outoftime
39,DBlCLhcA,aineshdhar,1031,IN,620.0,1614991684341,3,1,3,77,gerson26,1021,No Country,1093.0,-1,4,1,2,54,bullet,Hungarian Opening: Sicilian Invitation,black,mate
40,EoPAsWMQ,aineshdhar,1044,IN,620.0,1614097475454,7,0,7,94,jjromerola,992,No Country,9725.0,-1,2,2,6,72,bullet,Pirc Defense,black,mate
41,3n4abqpz,storkson,875,PL,216.0,1613596723504,2,0,0,95,aineshdhar,853,IN,171.0,-1,1,1,2,176,blitz,Vienna Game: Anderssen Defense,white,mate
42,oMgtrHQ0,aineshdhar,851,IN,171.0,1613595725960,0,1,0,37,warrenbuffettjr,972,No Country,1952.0,-1,2,2,1,83,blitz,Hungarian Opening,black,resign
43,6QgC9eaJ,aineshdhar,847,IN,171.0,1613594470287,6,5,2,169,muur64,963,No Country,81.0,-1,4,2,3,130,blitz,Hungarian Opening,black,mate
44,2HHjv4ol,aineshdhar,857,IN,171.0,1613588979074,5,3,3,85,kulotski,932,No Country,35.0,-1,5,1,1,58,blitz,Bishop's Opening,black,resign
45,vgb8lLCM,petervec,872,No Country,172.0,1630591890895,1,2,2,77,anirudh_k,754,IN,438.0,-1,1,2,1,70,blitz,Queen's Pawn Game: Chigorin Variation,white,outoftime
46,kkwypi2v,anirudh_k,1055,IN,151.0,1629380987730,4,0,5,127,dhatrishirnali,862,No Country,50.0,-1,5,1,6,124,rapid,King's Pawn Game: Napoleon Attack,black,outoftime
47,G9Qkro69,anirudh_k,1069,IN,151.0,1629378875117,0,3,3,131,tanavr,1148,No Country,302.0,-1,3,1,1,84,rapid,Vienna Game: Anderssen Defense,black,mate
48,hVX9R0mq,anirudh_k,1058,IN,151.0,1628171607132,1,0,0,10,mayanksinghr,903,IN,417.0,-1,3,0,2,65,rapid,Vienna Game: Anderssen Defense,white,mate
